plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
HB67,Heyman,Christopher,394,43,2021-11-22,2022,131551,2022HB67,8933.6595,11740.68
Y171,Yevseyev,Denis,395,52,2021-11-22,2022,548276,2022Y171,30278.871000000006,45691.123421875
RH62,Rosenkranz,Mats,396,58,2021-11-22,2022,157982,2022RH62,25991.9685,34893.426999999996
BT68,Benchetrit,Elliot,397,32,2021-11-22,2022,597267,2022BT68,22253.768500000002,31767.441000000003
G985,Gomez-Herrera,Carlos,398,37,2021-11-22,2022,197028,2022G985,10748.874499999998,13615.164
MW54,Madaras,Dragos Nicolae,399,37,2021-11-22,2022,184696,2022MW54,30359.3785,38035.579999999994
M873,Mahut,Nicolas,400,8,2021-11-22,2022,12823480,2022M873,0.0,0.0
SG56,Dutra da Silva,Daniel,401,34,2021-11-22,2022,389965,2022SG56,53827.5405,84053.44099999999
BF98,Bega,Alessandro,402,45,2021-11-22,2022,222784,2022BF98,0.0,0.0
ML73,Mansouri,Skander,403,50,2021-11-22,2022,404151,2022ML73,39898.858,54746.131
L733,Li,Zhe,404,19,2021-11-22,2022,794634,2022L733,8764.25,10652.815
I236,Ignatik,Uladzimir,405,43,2021-11-22,2022,704531,2022I236,2540.0,3435.0
BD20,Bellucci,Thomaz,406,24,2021-11-22,2022,5384637,2022BD20,2723.4889999999996,5089.460500000001
CH90,Chung,Yun seong,407,35,2021-11-22,2022,242917,2022CH90,30989.235,35016.815
K0EQ,Khan,Zane,408,22,2021-11-22,2022,72636,2022K0EQ,0.0,0.0
BM03,Baldi,Filippo,409,29,2021-11-22,2022,320600,2022BM03,23697.703999999998,30099.88534375
GB61,Galovic,Viktor,410,33,2021-11-22,2022,386886,2022GB61,0.0,0.0
M0G4,Mayot,Harold,411,23,2021-11-22,2022,959633,2022M0G4,50550.9805,78263.58600000001
N652,Nam,JiSung,412,26,2021-11-22,2022,332117,2022N652,24475.0,20594.0
E780,Ehrat,Sandro,413,29,2021-11-22,2022,147448,2022E780,520.0,638.0
HA33,Heller,Peter,414,40,2021-11-22,2022,176143,2022HA33,11592.315,12648.348
MP13,Sasikumar,Mukund,415,40,2021-11-22,2022,247814,2022MP13,24747.6565,39252.791
K0CZ,Klier Junior,Gilbert,416,37,2021-11-22,2022,87490,2022K0CZ,9290.0,15425.0
PH42,Pecotic,Matija,417,22,2021-11-22,2022,147518,2022PH42,5796.131,8041.48
KB14,King,Kevin,418,27,2021-11-22,2022,318228,2022KB14,0.0,0.0
SF41,Setkic,Aldin,419,49,2021-11-22,2022,494872,2022SF41,12648.730999999998,22688.614
Y124,Young,Donald,420,25,2021-11-22,2022,4694661,2022Y124,14075.0,20358.0
S0AQ,Shimizu,Yuta,421,30,2021-11-22,2022,352504,2022S0AQ,32114.0,41446.0
G892,Gonzalez,Alejandro,422,38,2021-11-22,2022,1156362,2022G892,3835.0,5364.0
BE69,Bai,Yan,423,17,2021-11-22,2022,450722,2022BE69,1944.0,1944.0
CC32,Clezar,Guilherme,424,23,2021-11-22,2022,625726,2022CC32,0.0,0.0
I330,Imai,Shintaro,425,39,2021-11-22,2022,159400,2022I330,18573.0,24104.0
PM13,Pervolarakis,Michail,426,40,2021-11-22,2022,215235,2022PM13,71924.1175,87250.79937499999
M0FA,Matusevich,Anton,427,22,2021-11-22,2022,166558,2022M0FA,25103.300000000003,31748.0
KA22,Kelly,Dayne,428,23,2021-11-22,2022,227908,2022KA22,16137.0,20729.98734375
O659,Orlov,Vladyslav,429,44,2021-11-22,2022,174934,2022O659,20652.1275,25681.739
VA70,Valkusz,Mate,430,20,2021-11-22,2022,271603,2022VA70,35061.336500000005,53262.283
E811,Ejupovic,Elmar,431,31,2021-11-22,2022,166002,2022E811,21432.688,33954.3865
M0E1,Michalski,Daniel,432,41,2021-11-22,2022,202970,2022M0E1,28459.002999999997,44536.143
PL53,Perchicot,Matthieu,433,47,2021-11-22,2022,66950,2022PL53,8962.52,13061.929999999998
G09C,Gengel,Marek,434,48,2021-11-22,2022,233437,2022G09C,29615.706,43205.981
N561,Nedelko,Ivan,435,49,2021-11-22,2022,330941,2022N561,6440.0,6733.0
SL92,Sekiguchi,Shuichi,436,25,2021-11-22,2022,212127,2022SL92,10356.0,12514.0
FC49,Fonio,Giovanni,437,38,2021-11-22,2022,196079,2022FC49,21571.6255,33998.28299999999
BV19,Bondarevskiy,Yan,438,41,2021-11-22,2022,66464,2022BV19,12890.437,14068.8305
K0A4,Kirkov,Vasil,439,37,2021-11-22,2022,172383,2022K0A4,438.0,438.0
BU10,Berrettini,Jacopo,440,41,2021-11-22,2022,186470,2022BU10,5973.923,6817.3305
Z366,Zukas,Matias,441,48,2021-11-22,2022,132048,2022Z366,11829.947,19488.903
R913,Rodriguez,Cristian,442,34,2021-11-22,2022,331352,2022R913,8662.743,14520.242999999999
CM79,Crepatte,Baptiste,443,36,2021-11-22,2022,96564,2022CM79,696.0,696.0
D0FJ,Darderi,Luciano,444,21,2021-11-22,2022,1943872,2022D0FJ,52499.40550000001,83110.3945
V620,Velotti,Agustin,445,28,2021-11-22,2022,335776,2022V620,0.0,0.0
GF23,Gerch,Lucas,446,45,2021-11-22,2022,128985,2022GF23,25839.714,41403.300500000005
DF92,Denolly,Corentin,447,48,2021-11-22,2022,269287,2022DF92,13617.0,16362.0
GE28,Gakhov,Ivan,448,48,2021-11-22,2022,473261,2022GE28,31927.625999999997,58119.94699999999
N09U,Noguchi,Rio,449,56,2021-11-22,2022,361633,2022N09U,57668.5705,80290.348
D632,Darcis,Steve,450,11,2021-11-22,2022,3445948,2022D632,0.0,0.0
H940,Harrison,Ryan,451,16,2021-11-22,2022,4814945,2022H940,10018.0,15378.0
BJ05,Bourchier,Harry,452,27,2021-11-22,2022,161302,2022BJ05,1755.0,2409.98734375
V821,Villanueva,Gonzalo,453,42,2021-11-22,2022,237185,2022V821,36541.002,52482.3865
BM05,Bobrov,Bogdan,454,52,2021-11-22,2022,158291,2022BM05,15944.357,21973.883499999996
SK51,Simon,Tobias,455,53,2021-11-22,2022,92687,2022SK51,1653.5075,2243.5
G476,Garcia-Lopez,Guillermo,456,20,2021-11-22,2022,8452004,2022G476,0.0,0.0
V762,Vanneste,Jeroen,457,34,2021-11-22,2022,86420,2022V762,1372.0,1490.0
I0A7,Ionel,Nicholas David,458,38,2021-11-22,2022,261166,2022I0A7,43115.42050000001,60681.103500000005
CF60,Juszczak,Pawel,459,23,2021-11-22,2022,114462,2022CF60,7464.6975,9108.511
N0BG,Nardi,Luca,460,26,2021-11-22,2022,1612934,2022N0BG,163638.78750000003,223608.0738859375
BP41,Bellier,Antoine,461,37,2021-11-22,2022,367351,2022BP41,110874.80049999998,127553.85250000001
LI39,Lazarov,Alexandar,462,42,2021-11-22,2022,191201,2022LI39,27973.055999999997,39335.967
HB31,Haerteis,Johannes,463,31,2021-11-22,2022,119206,2022HB31,9100.2835,12921.063
P0D0,Paul,Jakub,464,34,2021-11-22,2022,206102,2022P0D0,12230.6555,17434.225
E688,Eriksson,Markus,465,43,2021-11-22,2022,230264,2022E688,0.0,0.0
GC17,Gutierrez,Oscar Jose,466,47,2021-11-22,2022,155568,2022GC17,16258.376500000002,26235.706000000002
RC62,Redlicki,Michael,467,27,2021-11-22,2022,71541,2022RC62,0.0,0.0
DG97,Dubrivnyy,Artem,468,35,2021-11-22,2022,69712,2022DG97,1118.0,1248.0
KE05,Kalenichenko,Danylo,469,36,2021-11-22,2022,81448,2022KE05,0.0,0.0
S0CG,Sanchez Jover,Carlos,470,48,2021-11-22,2022,163415,2022S0CG,16161.001499999998,24799.922421875002
CH73,Chrysochos,Petros,471,25,2021-11-22,2022,75970,2022CH73,2542.0,2660.0
SK67,Satral,Jan,472,29,2021-11-22,2022,369288,2022SK67,1106.0,1289.0
LC12,Lokoli,Laurent,473,30,2021-11-22,2022,625368,2022LC12,74585.22499999999,99008.23099687502
DB93,Descotte,Matias Franco,474,34,2021-11-22,2022,157262,2022DB93,20000.0,25624.0
LD26,Leshem,Edan,475,37,2021-11-22,2022,192854,2022LD26,33650.7135,33291.9105
PG69,Paz,Juan Pablo,476,47,2021-11-22,2022,205869,2022PG69,19096.138,27120.251
T742,Tipsarevic,Janko,477,8,2021-11-22,2022,8616024,2022T742,0.0,0.0
N679,Napolitano,Stefano,478,28,2021-11-22,2022,875912,2022N679,17766.2365,25151.083
WB19,Weis,Alexander,479,45,2021-11-22,2022,168208,2022WB19,24679.2525,32010.058999999997
N0AL,Nanda,Govind,480,15,2021-11-22,2022,181234,2022N0AL,55033.0,70537.0
C0DF,Comesana,Francisco,481,29,2021-11-22,2022,1214224,2022C0DF,47548.524,69319.862
V0D4,Vanshelboim,Eric,482,36,2021-11-22,2022,118167,2022V0D4,14221.984499999999,17402.0675
S0K7,Svajda,Zachary,483,17,2021-11-22,2022,922754,2022S0K7,63381.0,80976.0
N707,Nakagawa,Naoki,484,27,2021-11-22,2022,131531,2022N707,12922.104500000001,24903.347999999998
LA94,Lindell,Christian,485,29,2021-11-22,2022,306766,2022LA94,0.0,0.0
PH77,Poljak,David,486,46,2021-11-22,2022,149840,2022PH77,17135.952999999998,25117.461999999996
CH27,Chung,Hyeon,487,5,2021-11-22,2022,3759655,2022CH27,0.0,0.0
PJ74,Poullain,Lucas,488,17,2021-11-22,2022,118803,2022PJ74,0.0,0.0
GB42,Gomez,Alejandro,489,31,2021-11-22,2022,114149,2022GB42,0.0,0.0
LC54,Lock,Benjamin,490,47,2021-11-22,2022,292287,2022LC54,22372.0705,35522.578
O635,Okala,Jules,491,25,2021-11-22,2022,67112,2022O635,895.0,1258.0
S0IA,Sweeny,Dane,492,31,2021-11-22,2022,506748,2022S0IA,61451.0,78552.8
O0A2,Onclin,Gauthier,493,34,2021-11-22,2022,366510,2022O0A2,25394.47,30102.7575
D981,De Greef,Arthur,494,16,2021-11-22,2022,450036,2022D981,0.0,0.0
D0DW,Droguet,Titouan,495,24,2021-11-22,2022,511037,2022D0DW,31211.484500000002,43158.39
T09X,Tabur,Clement,496,38,2021-11-22,2022,247499,2022T09X,36737.45300000001,50949.404996875004
D0AR,Alves,Mateus,497,43,2021-11-22,2022,215788,2022D0AR,13925.0,20486.0
BP44,Brymer,Gage,498,44,2021-11-22,2022,74816,2022BP44,19325.0,23913.0
D750,De Schepper,Kenny,499,45,2021-11-22,2022,1712776,2022D750,19620.0115,34231.059499999996
J397,Janowicz,Jerzy,500,3,2021-11-22,2022,3769423,2022J397,5521.55,11858.977499999999
D643,Djokovic,Novak,1,17,2018-11-26,2019,186969188,2019D643,11517228.369,11473330.746
N409,Nadal,Rafael,2,13,2018-11-26,2019,134946100,2019N409,12859586.078,13029184.549247313
F324,Federer,Roger,3,17,2018-11-26,2019,130594339,2019F324,7634975.483,7866498.552747314
Z355,Zverev,Alexander,4,21,2018-11-26,2019,52894485,2019Z355,3660723.0919999997,4083784.079247314
D683,del Potro,Juan Martin,5,18,2018-11-26,2019,25896046,2019D683,511796.88200000004,571048.809
A678,Anderson,Kevin,6,20,2018-11-26,2019,17791917,2019A678,521646.572,637817.38
C977,Cilic,Marin,7,19,2018-11-26,2019,31743065,2019C977,1344292.973,1681821.0585
TB69,Thiem,Dominic,8,25,2018-11-26,2019,30351126,2019TB69,7091602.7255,7616683.294
N552,Nishikori,Kei,9,24,2018-11-26,2019,25960202,2019N552,2144457.1015,2513134.255
I186,Isner,John,10,23,2018-11-26,2019,22433361,2019I186,1709328.1945,1878343.2640000002
KE29,Khachanov,Karen,11,25,2018-11-26,2019,19027618,2019KE29,2097841.6010000003,2369917.379
CG80,Coric,Borna,12,20,2018-11-26,2019,12928200,2019CG80,1462130.9400000002,1680016.2319999998
F510,Fognini,Fabio,13,25,2018-11-26,2019,18950020,2019F510,2535048.655,3004882.6174999997
E831,Edmund,Kyle,14,23,2018-11-26,2019,6063506,2019E831,923876.814,1193799.0014999998
TE51,Tsitsipas,Stefanos,15,30,2018-11-26,2019,34601835,2019TE51,6712204.3215,9155802.2385
MM58,Medvedev,Daniil,16,27,2018-11-26,2019,46277151,2019MM58,7117310.005500001,7861004.181000001
SM37,Schwartzman,Diego,17,26,2018-11-26,2019,14227877,2019SM37,2154554.813,2541109.8385
R975,Raonic,Milos,18,20,2018-11-26,2019,20764512,2019R975,1248207.3325,1470582.716
D875,Dimitrov,Grigor,19,20,2018-11-26,2019,29967502,2019D875,2066003.4315000002,2318545.2474999996
CF01,Cecchinato,Marco,20,30,2018-11-26,2019,5049283,2019CF01,834258.2415,1039976.5515000001
BG23,Basilashvili,Nikoloz,21,29,2018-11-26,2019,8991389,2019BG23,1571101.7010000001,1957343.6829999995
GB88,Goffin,David,22,20,2018-11-26,2019,18413458,2019GB88,2421717.1435000002,2939971.0975
CD85,Carreno Busta,Pablo,23,22,2018-11-26,2019,16156121,2019CD85,1275367.9575,1465766.0374999999
BD06,Bautista Agut,Roberto,24,24,2018-11-26,2019,19187145,2019BD06,2569522.0384999993,2892925.467
CH27,Chung,Hyeon,25,23,2018-11-26,2019,3759655,2019CH27,391115.3235,534406.538
G628,Gasquet,Richard,26,25,2018-11-26,2019,21338168,2019G628,872096.6225,1114608.608
SU55,Shapovalov,Denis,27,27,2018-11-26,2019,13299801,2019SU55,2010869.0914999996,2312391.4225
V306,Verdasco,Fernando,28,28,2018-11-26,2019,18361106,2019V306,1200419.7075,1493216.122
MC65,Monfils,Gael,29,24,2018-11-26,2019,23933217,2019MC65,2569922.3099999996,2847308.8040000005
SD32,Simon,Gilles,30,28,2018-11-26,2019,16045734,2019SD32,1151769.0920000002,1521974.3815
DH58,de Minaur,Alex,31,26,2018-11-26,2019,17644663,2019DH58,1895709.022,2263837.9299999997
PF39,Pouille,Lucas,32,23,2018-11-26,2019,8798780,2019PF39,1573714.618,1839088.5014999998
J386,Johnson,Steve,33,25,2018-11-26,2019,8082688,2019J386,622680.9995,825200.901
K435,Kohlschreiber,Philipp,34,23,2018-11-26,2019,13749731,2019K435,745896.2345,972543.2290000002
KE17,Kyrgios,Nick,35,21,2018-11-26,2019,12648790,2019KE17,1312870.8290000001,1655998.533
F724,Fucsovics,Marton,36,27,2018-11-26,2019,7363636,2019F724,874370.3075,1091110.0174999998
SA93,Seppi,Andreas,37,24,2018-11-26,2019,11816212,2019SA93,731463.288,947599.383
MH30,Millman,John,38,23,2018-11-26,2019,5519421,2019MH30,958074.1680000001,1377579.3544999997
TD51,Tiafoe,Frances,39,25,2018-11-26,2019,13966652,2019TD51,1366632.5065000001,1708082.2099999997
CA12,Chardy,Jeremy,40,25,2018-11-26,2019,10857975,2019CA12,963923.5725,1209435.8209999998
K966,Klizan,Martin,41,20,2018-11-26,2019,5573184,2019K966,560855.52,719771.493
ME82,Mannarino,Adrian,42,29,2018-11-26,2019,13233220,2019ME82,1028732.5360000001,1199274.3304999997
J551,Jarry,Nicolas,43,22,2018-11-26,2019,6895363,2019J551,654171.7275,790621.0785
SH90,Sousa,Joao,44,29,2018-11-26,2019,8340548,2019SH90,951347.4125,1246842.764
J267,Jaziri,Malek,45,30,2018-11-26,2019,4050966,2019J267,367133.147,514234.2465
E690,Ebden,Matthew,46,27,2018-11-26,2019,6604952,2019E690,350058.513,482385.29
D923,Dzumhur,Damir,47,31,2018-11-26,2019,5579482,2019D923,616821.7174999999,786504.667
L987,Lajovic,Dusan,48,25,2018-11-26,2019,10024258,2019L987,1433266.2665000001,1639791.2419999999
FB98,Fritz,Taylor,49,26,2018-11-26,2019,24170941,2019FB98,1157138.9400000002,1394144.4445
H756,Haase,Robin,50,28,2018-11-26,2019,8506380,2019H756,520976.84699999995,726869.5979999996
Q927,Querrey,Sam,51,23,2018-11-26,2019,13679265,2019Q927,949123.466,1169108.357
PD31,Paire,Benoit,52,29,2018-11-26,2019,10483793,2019PD31,1413171.8515,1712024.6620000002
K926,Kukushkin,Mikhail,53,24,2018-11-26,2019,7357835,2019K926,965178.0140000001,1203096.7835
BK40,Berrettini,Matteo,54,24,2018-11-26,2019,13315070,2019BK40,3022463.0375,3257258.6078315424
H996,Herbert,Pierre-Hugues,55,25,2018-11-26,2019,9682236,2019H996,868371.5254999999,1102688.5984999998
MD56,Mayer,Leonardo,56,25,2018-11-26,2019,7035294,2019MD56,728028.432,919671.2729999999
SL28,Struff,Jan-Lennard,57,25,2018-11-26,2019,11326434,2019SL28,1416549.8065,1692716.3585
PC11,Pella,Guido,58,25,2018-11-26,2019,6377946,2019PC11,1450000.3285,1804988.4344999997
G967,Gojowczyk,Peter,59,25,2018-11-26,2019,3771631,2019G967,520956.938,749186.2614999998
CA99,Copil,Marius,60,23,2018-11-26,2019,2738238,2019CA99,500069.6185,691855.3229999999
SL08,Sandgren,Tennys,61,23,2018-11-26,2019,3581949,2019SL08,735549.6955,931720.2435000001
H940,Harrison,Ryan,62,21,2018-11-26,2019,4814945,2019H940,166405.2,245013.5582746111
KB09,Kudla,Denis,63,27,2018-11-26,2019,4647695,2019KB09,625529.456,827931.8045
L397,Lopez,Feliciano,64,21,2018-11-26,2019,18706677,2019L397,1035528.7024999999,1217088.6135
R772,Ramos-Vinolas,Albert,65,29,2018-11-26,2019,11016628,2019R772,895042.1270000002,1121945.1755
W367,Wawrinka,Stan,66,17,2018-11-26,2019,37511717,2019W367,2089648.7245,2400403.8430000003
BH09,Bedene,Aljaz,67,21,2018-11-26,2019,5153701,2019BH09,709003.3820000001,923495.1875
RE44,Rublev,Andrey,68,24,2018-11-26,2019,28523050,2019RE44,1408761.4249999998,1690781.5940000003
Z168,Zverev,Mischa,69,31,2018-11-26,2019,5739081,2019Z168,311481.664,447853.4147570463
PD07,Pospisil,Vasek,70,26,2018-11-26,2019,7201749,2019PD07,308955.0,410510.0
BA47,Berdych,Tomas,71,16,2018-11-26,2019,29491328,2019BA47,542904.279,640893.816
TC61,Thompson,Jordan,72,30,2018-11-26,2019,8520291,2019TC61,829519.17,1047204.592
CF59,Carballes Baena,Roberto,73,29,2018-11-26,2019,5748127,2019CF59,585167.8309999999,779193.5664999998
MN13,Marterer,Maximilian,74,27,2018-11-26,2019,3067846,2019MN13,253746.80000000002,346934.90943444154
N732,Nishioka,Yoshihito,75,23,2018-11-26,2019,6819808,2019N732,789919.7205,1036856.0885
KA98,Klahn,Bradley,76,24,2018-11-26,2019,1764256,2019KA98,436098.75200000004,598541.6039999999
DA81,Daniel,Taro,77,24,2018-11-26,2019,4697323,2019DA81,392915.488,593555.0064999999
MK66,McDonald,Mackenzie,78,25,2018-11-26,2019,6293298,2019MK66,343893.39499999996,478351.708
A887,Andreozzi,Guido,79,25,2018-11-26,2019,1732535,2019A887,361609.48449999996,509246.43350000004
D874,Delbonis,Federico,80,24,2018-11-26,2019,6140525,2019D874,576086.7465,849658.6494999999
MU94,Munar,Jaume,81,29,2018-11-26,2019,5401806,2019MU94,581185.852,815798.1965
A596,Andujar,Pablo,82,21,2018-11-26,2019,7035592,2019A596,696326.6175,877954.5624999999
TA46,Tomic,Bernard,83,13,2018-11-26,2019,6460287,2019TA46,359104.4735,497583.58199999994
HH26,Humbert,Ugo,84,30,2018-11-26,2019,9185773,2019HH26,777067.2539999998,1030452.8632209472
GD64,Garin,Cristian,85,22,2018-11-26,2019,6233596,2019GD64,1096466.8195,1348238.8969999999
KC04,Kovalik,Jozef,86,18,2018-11-26,2019,2170544,2019KC04,271992.29999999993,396327.9084999999
HB71,Hurkacz,Hubert,87,24,2018-11-26,2019,17846979,2019HB71,1169651.927,1462385.729
BE67,Basic,Mirza,88,25,2018-11-26,2019,1277391,2019BE67,151177.717,229968.00133523787
C882,Cuevas,Pablo,89,23,2018-11-26,2019,9742624,2019C882,863321.9010000001,1109736.0669999998
V708,Vesely,Jiri,90,24,2018-11-26,2019,6111383,2019V708,414183.2294999999,602393.8994999997
N771,Norrie,Cameron,91,22,2018-11-26,2019,11854550,2019N771,868847.1095,1159003.57
I305,Ivashka,Ilya,92,21,2018-11-26,2019,3360296,2019I305,305478.5309999999,472274.05299999996
I165,Istomin,Denis,93,24,2018-11-26,2019,6338385,2019I165,251725.63100000002,348819.76720771415
DB63,Djere,Laslo,94,25,2018-11-26,2019,6252527,2019DB63,1173337.044,1476784.6514999997
KB05,Krajinovic,Filip,95,21,2018-11-26,2019,6188515,2019KB05,891166.513,1101145.458
G858,Gulbis,Ernests,96,15,2018-11-26,2019,7668948,2019G858,362554.3595,501094.35149999993
G710,Granollers,Marcel,97,24,2018-11-26,2019,14690658,2019G710,371083.87449999986,516057.5365
D864,Donskoy,Evgeny,98,26,2018-11-26,2019,3426092,2019D864,283914.5905,428916.9069548447
A829,Albot,Radu,99,34,2018-11-26,2019,5417481,2019A829,995420.6120000002,1290176.9929999998
O522,Opelka,Reilly,100,18,2018-11-26,2019,4915348,2019O522,1042624.4715000001,1333023.4929999998
K336,Karlovic,Ivo,101,23,2018-11-26,2019,10160232,2019K336,590971.0345000001,784973.0850000001
F586,Fabbiano,Thomas,102,25,2018-11-26,2019,2431440,2019F586,611516.1989999999,827551.565
MP01,Mmoh,Michael,103,22,2018-11-26,2019,2279666,2019MP01,120605.09999999999,199783.59813024342
GA94,Gunneswaran,Prajnesh,104,23,2018-11-26,2019,959286,2019GA94,375183.13499999995,530869.422
S483,Sousa,Pedro,105,27,2018-11-26,2019,1118975,2019S483,149895.456,231168.0265
G476,Garcia-Lopez,Guillermo,106,29,2018-11-26,2019,8452004,2019G476,286541.843,430291.5979782407
SM25,Sock,Jack,107,21,2018-11-26,2019,11955301,2019SM25,132075.0,203295.8
SU87,Sonego,Lorenzo,108,24,2018-11-26,2019,7614328,2019SU87,779098.039,1030307.8204999999
AG37,Auger-Aliassime,Felix,109,27,2018-11-26,2019,15203511,2019AG37,1457003.4875,1795598.9009999998
L503,Lorenzi,Paolo,110,31,2018-11-26,2019,5208086,2019L503,374217.9649999999,498875.4673415082
DC58,Donaldson,Jared,111,21,2018-11-26,2019,2090322,2019DC58,36755.0,48635.0
HG86,Harris,Lloyd,112,26,2018-11-26,2019,4094203,2019HG86,454174.56700000004,628129.1759999999
RH16,Ruud,Casper,113,27,2018-11-26,2019,24777407,2019RH16,800656.9340000001,1095653.5435
KB95,Kubler,Jason,114,22,2018-11-26,2019,2548284,2019KB95,115940.36600000001,181398.26468737915
L797,Lacko,Lukas,115,24,2018-11-26,2019,3602283,2019L797,136274.818,215513.3289189788
Y218,Ymer,Elias,116,26,2018-11-26,2019,2054644,2019Y218,126727.199,197559.2458415081
BE90,Berankis,Ricardas,117,24,2018-11-26,2019,4862299,2019BE90,541314.809,710358.0125000001
DA31,Dellien,Hugo,118,23,2018-11-26,2019,2487056,2019DA31,507211.446,679869.1105
BE54,Bemelmans,Ruben,119,23,2018-11-26,2019,2236131,2019BE54,133552.475,213846.39052657128
LB84,Londero,Juan Ignacio,120,21,2018-11-26,2019,2120569,2019LB84,883097.574,1060564.988
PB22,Polansky,Peter,121,33,2018-11-26,2019,1748807,2019PB22,161000.613,258532.77780010988
TA29,Trungelliti,Marco,122,24,2018-11-26,2019,1897954,2019TA29,162220.4304999999,266607.4399999357
MJ08,Monteiro,Thiago,123,29,2018-11-26,2019,4120747,2019MJ08,333699.438,513840.7905
J380,Jung,Jason,124,25,2018-11-26,2019,1152926,2019J380,173729.648,238127.64386620605
B837,Baghdatis,Marcos,125,21,2018-11-26,2019,8918917,2019B837,183077.1455,248435.9095
F401,Ferrer,David,126,18,2018-11-26,2019,31483911,2019F401,177074.21000000002,214207.844
MH16,Maden,Yannick,127,30,2018-11-26,2019,760360,2019MH16,211063.41599999994,308398.901
HB64,Halys,Quentin,128,28,2018-11-26,2019,3760934,2019HB64,133680.1745,228306.468628824
MB53,Menendez-Maceiras,Adrian,129,25,2018-11-26,2019,1289666,2019MB53,124854.9485,207505.750143256
BC65,Bachinger,Matthias,130,21,2018-11-26,2019,1703120,2019BC65,120053.42,188005.99022263914
RC96,Rubin,Noah,131,22,2018-11-26,2019,810733,2019RC96,157248.364,242672.7174460319
KI95,Kecmanovic,Miomir,132,25,2018-11-26,2019,7184332,2019KI95,1046628.8790000001,1388399.4805
RB56,Ramanathan,Ramkumar,133,27,2018-11-26,2019,1303019,2019RB56,145639.39250000005,225528.58270771414
TA12,Travaglia,Stefano,134,26,2018-11-26,2019,2438654,2019TA12,268705.7425,410843.452
SC77,Stakhovsky,Sergiy,135,30,2018-11-26,2019,5606768,2019SC77,220401.52250000005,314769.20700000005
F811,Fratangelo,Bjorn,136,25,2018-11-26,2019,1614944,2019F811,235788.61200000002,358828.00972263917
BF55,Bhambri,Yuki,137,15,2018-11-26,2019,1714191,2019BF55,0.0,0.0
MA30,Muller,Gilles,138,21,2018-11-26,2019,5991874,2019MA30,0.0,0.0
B884,Berlocq,Carlos,139,21,2018-11-26,2019,4253764,2019B884,76335.068,140165.16277613252
B747,Benneteau,Julien,140,15,2018-11-26,2019,9556742,2019B747,0.0,0.0
BK24,Barrere,Gregoire,141,26,2018-11-26,2019,3038660,2019BK24,417236.01999999996,561636.9644999998
R685,Rosol,Lukas,142,22,2018-11-26,2019,4717412,2019R685,210240.1905,324439.1182816929
DB59,Novak,Dennis,143,25,2018-11-26,2019,1989754,2019DB59,202965.106,281616.2608415081
PG94,Polmans,Marc,144,27,2018-11-26,2019,1795582,2019PG94,162457.16799999998,270445.9714548447
HA71,Hoang,Antoine,145,26,2018-11-26,2019,1123574,2019HA71,384507.73199999996,499747.18849999993
BA98,Bolelli,Simone,146,19,2018-11-26,2019,7551263,2019BA98,94924.63450000001,148568.46000000002
Q948,Quinzi,Gianluigi,147,22,2018-11-26,2019,280371,2019Q948,49214.106499999994,82160.1542143144
P09Z,Popyrin,Alexei,148,23,2018-11-26,2019,7433893,2019P09Z,676289.569,887085.078366206
Z254,Zopp,Jurgen,149,21,2018-11-26,2019,1120622,2019Z254,37876.725999999995,62877.72544438951
MW02,Moutet,Corentin,150,29,2018-11-26,2019,4458341,2019MW02,445525.31350000005,598748.7704999999
SE73,Sugita,Yuichi,151,27,2018-11-26,2019,3013099,2019SE73,206980.343,312201.43049999996
LB66,Lestienne,Constant,152,27,2018-11-26,2019,2177075,2019LB66,107970.96900000001,176284.7732590569
KD46,Kokkinakis,Thanasi,153,18,2018-11-26,2019,4611332,2019KD46,197223.476,271509.3715
MO44,Martinez,Pedro,154,30,2018-11-26,2019,4940008,2019MO44,174731.333,284264.1750000001
I230,Ito,Tatsuma,155,26,2018-11-26,2019,1794871,2019I230,167484.19999999995,261168.7349548447
KE73,Koepfer,Dominik,156,28,2018-11-26,2019,3631403,2019KE73,494438.5314999999,601874.5175888451
MJ71,Moraing,Mats,157,32,2018-11-26,2019,609027,2019MJ71,118115.47649999999,199190.2203852041
H997,Hanfmann,Yannick,158,20,2018-11-26,2019,3418581,2019H997,135741.75900000002,237379.95373831777
BI81,Bolt,Alex,159,22,2018-11-26,2019,1819267,2019BI81,227511.381,349850.0288415081
G935,Gutierrez-Ferrol,Sergio,160,22,2018-11-26,2019,260207,2019G935,35352.77950000001,60525.320966362866
BF23,Bagnis,Facundo,161,23,2018-11-26,2019,3067349,2019BF23,125179.50000000001,203873.00984150812
V495,Vanni,Luca,162,23,2018-11-26,2019,796787,2019V495,87605.84650000001,145614.4121314501
CE25,Caruso,Salvatore,163,23,2018-11-26,2019,1986102,2019CE25,359581.3169999999,460165.3055000001
GC89,Gerasimov,Egor,164,16,2018-11-26,2019,2091386,2019GC89,344164.42150000005,411309.29136322986
SC73,Dutra Silva,Rogerio,165,26,2018-11-26,2019,1854319,2019SC73,79651.96900000001,145074.79594473
G983,Giannessi,Alessandro,166,21,2018-11-26,2019,1466504,2019G983,102287.65400000002,179776.76820641226
